height,width,page_link,image_link,platform,file_path,timestamp,phash,query
1920,1844,,https://i.pinimg.com/originals/e7/97/69/e79769f8206ec72c705b102fcc677e4c.jpg,pinterest,illustration_images\illustration_450b3f6446cea4fd.jpg,2025-12-25T11:43:13.044513,ef94daa8a61ea017,cute animal illustration
1232,928,,https://i.pinimg.com/originals/d0/bb/f8/d0bbf86018c13157b8e18ed94d482dd7.jpg,pinterest,illustration_images\illustration_62d48ade29f2fdb2.jpg,2025-12-25T11:43:14.484207,b3cec2309c279dc9,cute animal illustration
1344,896,,https://i.pinimg.com/originals/a4/ba/cb/a4bacb7f43b5bea61ed5c94593530043.jpg,pinterest,illustration_images\illustration_fc785cb9193695a7.jpg,2025-12-25T11:43:15.526290,bdcac245c23c993b,cute animal illustration
1344,896,,https://i.pinimg.com/originals/15/58/e9/1558e9ccdc75ac4eff4bf422df98c48c.jpg,pinterest,illustration_images\illustration_1c01b42d9084f226.jpg,2025-12-25T11:43:18.527694,ac737c2e5b867085,cute animal illustration
1800,1200,,https://i.pinimg.com/originals/18/f4/82/18f4823913ed06e0c9f27538e3b51f2d.jpg,pinterest,illustration_images\illustration_82d711f6af002312.jpg,2025-12-25T11:43:21.441797,f873c68c8dad3232,cute animal illustration
2500,2500,,https://i.pinimg.com/originals/9d/8f/e9/9d8fe967369c6359a086fba26cd50819.png,pinterest,illustration_images\illustration_562268ad1d4ca4a1.png,2025-12-25T11:43:24.696003,95a53d7a606287e6,cute animal illustration
1500,1000,,https://i.pinimg.com/originals/e6/18/b0/e618b040f0014ec4ce163dbfe834aa39.jpg,pinterest,illustration_images\illustration_5280ba2c6e225627.jpg,2025-12-25T11:43:27.053958,b9c9cfc3c85ab212,cute animal illustration
941,938,,https://i.pinimg.com/originals/df/38/79/df3879bce923b37fe8cb4caaee1ab1d1.png,pinterest,illustration_images\illustration_22cb29d67c72455f.png,2025-12-25T11:43:30.679304,c10b1af73d013cfc,cute animal illustration
1800,1440,,https://i.pinimg.com/originals/20/d1/39/20d139c9ff405db2fd61f601e5e3c58a.jpg,pinterest,illustration_images\illustration_741445e5cbc0b202.jpg,2025-12-25T11:43:31.905539,a1ccce33c39c316d,cute animal illustration
1024,1024,,https://i.pinimg.com/originals/eb/04/3d/eb043d6e25b1da3faf91002256bf1cf6.jpg,pinterest,illustration_images\illustration_5e296d2391e37e09.jpg,2025-12-25T11:43:35.369843,bc86cb79d230f063,cute animal illustration
1294,1000,,https://i.pinimg.com/originals/8c/0c/dc/8c0cdc984888fd91c308f491a7643d92.jpg,pinterest,illustration_images\illustration_6c98c5366b8c64dc.jpg,2025-12-25T11:43:36.831986,e8a69554da1b29ae,cute animal illustration
1344,896,,https://i.pinimg.com/originals/ef/e0/66/efe06680945a4a5a2c01ba4c7aeeb070.jpg,pinterest,illustration_images\illustration_9ce1555859bc90e1.jpg,2025-12-25T11:43:38.594448,bac4c91bc6de07c8,cute animal illustration
1500,1500,,https://i.pinimg.com/originals/a0/f3/8f/a0f38fe89e132701b41a9933c2a949e5.jpg,pinterest,illustration_images\illustration_1f8c186ba1370936.jpg,2025-12-25T11:43:41.358171,edcc329b99868c6c,cute animal illustration
